ID,Player Name,Position,College,Year,Round,Pick,Team,Ht,Wt,40,20,10,Bench,Vert,Broad,Shuttle,Cone,RAS
19588,Josh Uche,DE,Michigan,2020,2,60,Patriots,6012,245,,,,18,,,,,
19589,Tony Nicholson,WR,New Mexico State,2020,,,,5086,187,4.58,2.61,1.63,11,34,1001,4.26,6.96,4.06
19590,Alex Davis,LB,Nebraska,2020,,,,6043,250,4.82,2.76,1.74,20,34.5,1000,4.55,7.33,5.62
19591,Hinwa Allieu,DT,Nebraska-Kearney,2020,,,,6033,276,5.2,2.96,1.77,23,30,904,4.81,7.68,5.36
19592,Mohamed Barry,LB,Nebraska,2020,,,,6001,231,4.94,2.82,1.7,21,32,1001,4.34,7.33,3.18
19593,Jaytlin Askew,CB,Georgia Tech,2021,,,,5087,180,4.51,2.69,1.66,18,35.5,1005,4.31,7.1,3.65
19594,Josh Blancato,WR,Georgia Tech,2021,,,,5090,182,4.55,2.67,1.6,17,32,1004,4.31,6.9,4.59
19595,Khalil Brooks,SS,Middle Tennessee State,2020,,,,5106,204,4.47,2.6,1.56,19,38,1000,4.1,7.08,8.83
19596,Dan Archibong,DT,Temple,2021,,,,6056,295,5.35,3.02,1.81,28,28.5,804,4.68,8.16,3.91
19597,Branden Mack,WR,Temple,2021,,,,6050,217,4.66,2.77,1.68,11,31,907,4.37,7.13,2.53
19598,Kimere Brown,CB,Temple,2021,,,,5116,175,4.57,2.71,1.56,,32.5,1004,4.32,7.37,2.87
19599,Josh Imatorbhebhe,WR,Illinois,2021,,,,6007,218,4.53,2.63,1.57,24,46.5,1102,4.38,7.1,9.08
19600,Kendrick Green,OG,Illinois,2021,3,87,Steelers,6017,305,4.89,2.81,1.69,25,35.5,911,4.67,7.79,9.25
19601,Milo Eifler,LB,Illinois,2021,,,,6021,228,4.58,2.66,1.62,14,37,1006,4.35,7.15,8.01
19602,Lorenzo Burns,CB,Arizona,2021,,,,5103,183,4.56,2.6,1.62,14,33.5,1003,4.51,7.55,2.71
19603,Gary Brightwell,RB,Arizona,2021,6,196,Giants,5106,218,4.62,2.62,1.62,17,34.5,910,4.48,7.51,4.72
19604,Jon Greenard,DE,Florida,2020,3,90,Texans,6033,263,4.87,2.85,1.71,22,30.5,905,4.34,7.13,5.55
19605,Bailey Gaither,WR,San Jose State,2021,,,,6000,188,4.48,2.62,1.57,9,31,1001,4.39,7.07,4.3
19606,Tre Walker,WR,San Jose State,2021,,,,5107,178,4.59,2.7,1.6,,28,905,4.47,7.75,0.59
19607,Desmond Johnson,LB,Kennesaw State,2020,,,,6004,229,4.94,2.78,1.75,13,27,810,4.63,7.49,0.33
19608,Anthony Schwartz,WR,Auburn,2021,3,91,Browns,6000,186,4.27,2.58,1.51,,32,1003,4.25,7.13,7.08
19609,Christian Tutt,FS,Auburn,2021,,,,5102,180,4.73,2.78,1.66,,29.5,902,4.25,7.22,0.35
19610,Kayode Awosika,OT,Buffalo,2021,,,,6031,307,5.19,2.81,1.85,28,30,804,4.91,8.15,5.03
19611,Milan Lanier,DT,Marshall,2020,,,,6041,269,5.48,3.09,1.7,17,26,800,5.11,7.91,1.12
19612,Antonio Nunn,WR,Buffalo,2021,,,,5110,204,4.5,2.46,1.56,15,33.5,1000,4.32,7.12,6.91
19613,Ray Thomas-Ishman,OG,Buffalo,2021,,,,6034,313,5.54,3.03,1.89,23,23,801,5.14,8.27,1.96
19614,Tyree Thompson,LB,Buffalo,2021,,,,6010,229,5,2.65,1.69,18,31,901,4.96,7.87,1.32
19615,Jay Jay Wilson,FB,Auburn,2020,,,,6021,239,4.81,2.82,1.75,18,36,901,4.43,7.35,4.31
19616,Isaiah McKoy,WR,Kent State,2021,,,,6020,200,4.68,2.75,1.59,12,29.5,906,4.36,7.09,2.51
19617,Kyle Poland,LS,West Virginia,2021,,,,6010,237,4.93,2.81,1.7,12,32.5,903,4.48,7.47,8.5
19618,Akeem Davis-Gaither,LB,Appalachian State,2020,4,107,Bengals,6014,224,,,,21,,,,,
19619,T.J. Simmons,WR,West Virginia,2021,,,,6013,208,4.55,2.64,1.5,13,32.5,1000,4.51,7.22,5.45
19620,Deandre Baker,CB,Georgia,2019,1,30,Giants,5111,190,4.52,2.63,1.6,14,31.5,910,4.27,6.95,4.87
19621,Miles Boykin,WR,Notre Dame,2019,3,93,Ravens,6036,220,4.42,2.57,1.54,12,43.5,1108,4.07,6.77,9.95
19622,Julian Love,CB,Notre Dame,2019,4,108,Giants,5106,195,4.54,2.65,1.62,14,36,1001,4.1,6.72,7.13
19623,Trayvon Mullen,CB,Clemson,2019,2,40,Raiders,6014,199,4.46,2.63,1.58,7,34.5,1003,,,7.34
19624,Kenny Randall,DT,Charleston,2021,,,,6015,302,4.97,2.83,1.71,29,34,909,4.64,7.45,9.43
19625,Lavert Hill,CB,Michigan,2020,,,,5100,190,,,,21,,,,,
19626,Bryce Hargrove,OG,Pittsburgh,2021,,,,6037,310,5.46,3.16,1.76,26,27,801,5.03,8.06,4.1
19627,Lamar Jackson,CB,Nebraska,2020,,,,6020,208,4.58,2.66,1.6,10,36.5,1002,4.42,7.28,5.16
19628,Justin Layne,CB,Michigan State,2019,3,83,Steelers,6016,192,4.5,2.65,1.59,,37.5,1102,4.09,6.9,9.05
19629,Julian Blackmon,FS,Utah,2020,3,85,Colts,5116,187,,,,,,,,,
19630,Jamel Dean,CB,Auburn,2019,3,94,Buccaneers,6010,206,4.3,2.54,1.53,16,41,1010,4.19,7.02,9.91
19631,Scott Meyer,LS,Vanderbilt,2021,,,,6011,237,,,,,,806,4.65,7.54,
19632,Parnell Motley,CB,Oklahoma,2020,,,,6001,184,4.5,2.65,1.62,12,30,900,4.36,7.1,2.39
19633,Scooter Harrington,TE,Stanford,2021,,,,6046,250,5.19,3.01,1.77,,29,809,4.53,7.2,1.29
19634,Damon Arnette,CB,Ohio State,2020,1,19,Raiders,5115,195,4.56,2.67,1.66,,,,,,
19635,David Long,CB,Michigan,2019,3,79,Rams,5105,196,4.45,2.62,1.57,15,39.5,1000,3.97,6.45,9.1
19636,Eric Lee Jr.,CB,Nebraska,2020,,,,5104,210,4.71,2.71,1.67,13,32.5,911,4.31,7.04,2.58
19637,Josh Kaindoh,DE,Florida State,2021,4,144,Chiefs,6056,260,4.68,2.7,1.58,21,36.5,1005,4.43,7.21,9.62
19638,Trevon Diggs,CB,Alabama,2020,2,51,Cowboys,6013,205,,,,,,,,,
19639,Artayvious Lynn,TE,Texas Christian,2021,,,,6044,254,4.78,2.78,1.7,15,32,902,4.54,7.47,3.56
19640,Javaris Davis,CB,Auburn,2020,,,,5084,183,4.39,2.59,1.56,11,35.5,1004,,,5.91
19641,Jeff Gladney,CB,Texas Christian,2020,1,31,Vikings,5102,191,4.48,2.64,1.61,17,37.5,1004,,7.26,6.28
19642,Pro Wells,TE,Texas Christian,2021,,,,6033,249,4.84,2.79,1.75,17,28.5,906,4.59,7.16,2.68
19643,Tyler Johnson,OG,Louisiana Monroe,2021,,,,6032,295,5.64,3.21,2.09,18,23,806,4.92,8.12,0.61
19644,Josh Pederson,TE,Louisiana Monroe,2021,,,,6043,234,4.81,2.77,1.74,19,28.5,902,4.43,7.31,2.91
19645,Israel Tucker,RB,Louisiana Tech,2021,,,,5076,194,4.6,2.59,1.59,20,38.5,1003,4.52,7.25,5.38
19646,Justin Henderson,RB,Louisiana Tech,2021,,,,5076,220,4.65,2.71,1.66,26,32,910,4.59,7.22,3
19647,JoeJuan Williams,CB,Vanderbilt,2019,2,45,Patriots,6035,211,4.64,2.71,1.65,17,36,1007,4.01,6.84,8.19
19648,Keegan Firth,LS,Oregon State,2020,,,,6036,231,4.94,2.85,1.77,,28,902,4.94,,6.8
19649,Reggie Robinson II,CB,Tulsa,2020,4,123,Cowboys,6007,205,4.44,2.59,1.55,22,36,1100,4.18,7.09,9.62
19650,Adrian Hardy,WR,Louisiana Tech,2021,,,,6010,205,4.61,2.65,1.61,12,37.5,1004,4.5,6.96,5.93
19651,Donovan Campbell,OG,Louisiana Tech,2021,,,,6041,336,5.62,3.21,2.01,,22,709,5.15,8.34,0.91
19652,William Sherman,OG,Colorado,2021,6,197,Patriots,6032,304,5.19,3.03,1.87,23,26,900,4.82,7.71,6.11
19653,Chris Claybrooks,CB,Memphis,2020,7,223,Jaguars,5093,179,4.43,2.55,1.5,9,39,1001,4.1,6.85,7.44
19654,AJ Smiley,LB,Troy,2020,,,,6020,228,4.95,2.78,1.78,8,30.5,906,4.62,7.7,0.81
19655,Kereon Merrell,CB,Marshall,2020,,,,5105,179,4.63,2.73,1.64,10,31,1000,4.48,6.99,1.18
19656,Monquavion Brinson,CB,Georgia Southern,2020,,,,5100,186,4.55,2.56,1.53,11,35.5,1005,4.25,,6.42
19657,Damon Hazelton,WR,Missouri,2021,,,,6026,206,4.64,2.56,1.64,,37.5,1000,4.32,7.11,6.61
19658,Shamad Lomax,CB,New Mexico State,2020,,,,5101,205,4.59,2.6,1.68,9,39,1006,4.43,7.28,4.26
19659,Ihmir Smith-Marsette,WR,Iowa,2021,5,157,Vikings,6006,181,4.5,2.61,1.55,10,37,1004,4.23,7.06,6.99
19660,Brandon Smith,WR,Iowa,2021,,,,6013,218,4.64,2.69,1.56,21,39.5,1010,,,9.2
19661,Nick Niemann,LB,Iowa,2021,6,185,Chargers,6030,234,4.51,2.63,1.56,19,33.5,1001,4.23,6.67,9.54
19662,Daviyon Nixon,DT,Iowa,2021,5,158,Panthers,6031,313,4.9,2.95,1.7,,28.5,810,4.71,7.56,8.43
19663,Chris Jackson,CB,Marshall,2020,7,243,Titans,5110,193,4.48,2.59,1.5,15,36,1007,4.32,6.94,8.59
19664,Cole Barnwart,OG,Iowa,2021,,,,6036,298,5.23,3,1.75,20,27.5,807,4.56,7.5,7.67
19665,Mekhi Sargent,RB,Iowa,2021,,,,5083,208,4.69,2.68,1.6,18,33.5,905,4.3,7.08,3.79
19666,Shaquille Richmond,CB,Kansas,2020,,,,5113,200,4.67,2.7,1.63,14,31,910,4.34,7.12,2.75
19667,Barrington Wade,LB,Iowa,2021,,,,6010,232,4.65,2.69,1.56,19,34.5,910,4.38,6.89,8.02
19668,Simeon Smiley,SS,Purdue,2021,,,,6000,209,4.69,2.65,1.57,19,31.5,907,4.31,7.15,5.58
19669,Chris Williamson,CB,Minnesota,2020,7,247,Giants,5115,199,,,,,,,,,
19670,Brennan Thieneman,LB,Purdue,2021,,,,6005,202,4.74,2.66,1.64,14,37,909,4.24,6.93,6.21
19671,Jacob Shoemaker,OG,South Alabama,2021,,,,6031,319,5.49,3.09,1.83,20,24,709,5.02,8.2,2
19672,Turner Bernard,LS,San Diego State,2021,,,,6006,233,5.18,3.03,1.77,23,25.5,710,4.79,7.72,3.2
19673,Marshe Terry,FS,Northern Illinois,2020,,,,6034,217,4.61,2.61,1.58,8,36.5,1003,4.28,6.88,8.34
19674,Syrus Tuitele,OT,Fresno State,2021,,,,6054,311,5.21,3,1.76,36,26,710,4.89,8.19,5.2
19675,Trill Williams,CB,Syracuse,2021,,,,6003,208,4.59,2.64,1.56,20,36,1003,4.27,7.17,7.86
19676,Tim Tanner-Blair,OG,Bowling Green,2021,,,,6037,288,5.59,3.31,1.9,32,21,709,4.95,8.06,1.2
19677,Larry Borom,OG,Missouri,2021,5,151,Bears,6047,322,5.15,2.9,1.81,21,31,807,,8.04,8.69
19678,Adam Williams,PK,Memphis,2021,,,,6047,226,,,,,,,,,
19679,Marlon Bridges,FS,Jacksonville State,2020,,,,5106,204,4.63,2.73,1.65,21,30.5,902,4.54,7.56,1.4
19680,Brady White,QB,Memphis,2021,,,,6010,210,4.84,2.74,1.7,,29,,4.33,6.97,5.17
19681,O'Bryan Goodson,DT,Memphis,2021,,,,5102,276,,,,26,,,,,
19682,Miller Forristall,TE,Alabama,2021,,,,6050,244,4.81,2.9,1.71,20,35,910,4.48,7.01,5.95
19683,Shakif Seymour,RB,Toledo,2021,,,,5113,220,4.74,2.69,1.57,18,31.5,908,4.46,7.36,3.95
19684,Mike Scott,DE,Oklahoma State,2020,,,,6041,256,4.95,2.89,1.72,20,31,904,4.65,7.52,2.74
19685,Kanawai Noa,WR,Nebraska,2020,,,,6000,200,4.59,2.6,1.57,8,32.5,902,4.35,7.24,3.06
19686,Matt Farniok,OG,Nebraska,2021,7,238,Cowboys,6052,311,5.2,3,1.72,28,33,809,4.47,7.19,9.92
19687,Dicaprio Bootle,CB,Nebraska,2021,,,,5094,180,4.45,2.55,1.57,16,36.5,1006,4.17,6.72,8.25
19688,Jack Stoll,TE,Nebraska,2021,,,,6036,247,4.68,2.66,1.64,16,31.5,911,4.29,6.86,8.02
19689,Landen Akers,WR,Iowa State,2021,,,,5115,189,4.53,2.58,1.6,14,39,1007,4.4,7.17,6.39
19690,Warren Jackson,WR,Colorado State,2021,,,,6060,219,4.72,2.78,1.65,11,33.5,1003,4.51,7.71,2.7
19691,Alijah Vera-Tucker,OG,Southern California,2021,1,14,Jets,6044,308,5.13,2.95,1.77,36,32,810,4.63,7.7,9.8
19692,Shakur Brown,CB,Michigan State,2021,,,,5096,185,4.64,2.65,1.65,17,35.5,908,4.25,7.08,3.1
19693,Jeremy Chinn,FS,Southern Illinois,2020,2,64,Panthers,6030,221,4.45,2.58,1.55,20,41,1106,,,10
19694,Naquan Jones,DT,Michigan State,2021,,,,6033,313,5.46,3.09,1.98,20,25,804,4.8,,1.4
19695,JaQuan Bailey,DE,Iowa State,2021,,,,6017,246,4.81,2.84,1.68,19,26.5,902,4.8,7.53,1.57
19696,Shawn Wilson,FS,Oregon State,2020,,,,5092,192,4.75,2.69,1.64,10,33.5,910,4.39,7.09,1.41
19697,Antjuan Simmons,LB,Michigan State,2021,,,,5115,218,4.83,2.78,1.69,15,32,904,4.28,7.3,1.88
19698,Malik Gant,FS,Marshall,2019,,,,5115,209,4.63,2.7,1.61,17,34.5,906,4.3,7.45,3.64
19699,Dylan Soehner,TE,Iowa State,2021,,,,6065,268,4.86,2.84,1.66,,30.5,904,4.43,7.32,5.86
19700,Bryce Torneden,FS,Kansas,2020,,,,5094,190,4.57,2.64,1.56,19,35,1003,4.37,7.1,5.33
19701,Mike Lee,FS,Kansas,2020,,,,5094,178,,,,,29,1002,,,
19702,Ernest Jones,LB,South Carolina,2021,3,103,Rams,6014,230,4.72,2.72,1.63,19,38.5,1006,4.38,7.49,6.61
19703,Stanley Green,FS,Illinois,2020,,,,5114,196,4.7,2.72,1.63,20,33,906,4.17,7.08,3.26
19704,Jaelon Darden,WR,North Texas,2021,4,129,Buccaneers,5075,174,4.46,2.58,1.54,11,35.5,1002,4.1,6.67,7.18
19705,Mike Bell,FS,Fresno State,2019,,,,6026,203,4.84,2.83,1.69,10,30,910,4.46,7.1,1.61
19706,Elijah Moore,WR,Mississippi,2021,2,34,Jets,5094,178,4.35,2.57,1.57,17,36,1001,4,6.65,8.67
19707,Vince Calhoun,FS,Eastern Michigan,2020,,,,5104,200,4.5,2.59,1.5,25,34,910,4.39,7.6,5.74
19708,Denzel Johnson,FS,Clemson,2020,,,,6004,198,4.5,2.6,1.51,,32,911,4.4,7.12,6.14
19709,K'Von Wallace,FS,Clemson,2020,4,127,Eagles,5110,206,4.53,2.62,1.57,18,38,1101,4.15,6.76,9.47
19710,Jack Propst,LS,Mississippi,2021,,,,5100,215,5.09,2.89,1.81,11,28,808,4.58,,3.81
19711,Vernon Scott,FS,Texas Christian,2020,7,236,Packers,6010,206,,,,,,,,,
19712,Paul Blackwell,LS,Mississippi State,2021,,,,5094,228,5.26,3.03,1.89,13,,,,,0.75
19713,Jaylinn Hawkins,FS,California,2020,4,134,Falcons,6005,208,,,,,35.5,909,,,
19714,Daniel Thomas,FS,Auburn,2020,5,157,Jaguars,5100,215,4.51,2.66,1.6,24,37,1005,4.2,7.04,8.47
19715,Bryce Thompson,CB,Tennessee,2021,,,,5105,182,4.56,2.67,1.53,9,34,1000,4.25,7.19,3.47
19716,Kwity Paye,DE,Michigan,2021,1,21,Colts,6024,261,4.57,2.59,1.66,36,35.5,910,,,9.35
19717,Deionte Thompson,FS,Alabama,2019,5,139,Cardinals,6010,194,,,,,33,910,,,
19718,Taylor Rapp,SS,Washington,2019,2,61,Rams,6001,207,4.78,2.75,1.61,17,35,907,3.99,6.82,5.99
19719,Khaleke Hudson,LB,Michigan,2020,5,162,Commanders,5110,224,4.56,2.67,1.59,30,33,1000,,,7.53
19720,Tanner Muse,SS,Clemson,2020,3,100,Raiders,6020,227,4.41,2.6,1.56,20,34.5,1004,4.12,6.84,9.95
19721,Jordan Fuller,SS,Ohio State,2020,6,199,Rams,6017,203,4.67,2.75,1.64,,35.5,1002,4.27,,5.94
19722,Khyiris Tonga,DT,Brigham Young,2021,7,250,Bears,6021,325,5.1,2.89,1.74,35,28,809,4.73,7.83,7.36
19723,Brady Christensen,OT,Brigham Young,2021,3,70,Panthers,6052,302,4.9,2.85,1.71,30,34,1004,4.52,7.33,9.84
19724,Josh Metellus,SS,Michigan,2020,6,205,Vikings,5110,209,4.55,2.66,1.6,20,36.5,1004,4.4,6.94,8.03
19725,Carlo Kemp,DE,Michigan,2021,,,,6020,281,5.07,2.89,1.72,27,28.5,801,4.57,7.33,2.6
19726,Nick Eubanks,TE,Michigan,2021,,,,6040,245,4.69,2.71,1.63,19,34,1001,4.53,7.32,7.08
19727,Amani Hooker,SS,Iowa,2019,4,116,Titans,5113,210,4.48,2.6,1.54,14,37,1003,4.1,6.81,9.25
19728,Jalen Elliott,SS,Notre Dame,2020,,,,6003,205,4.8,2.79,1.67,15,34,1005,4.3,6.87,4.55
19729,Terrell Jana,WR,Virginia,2021,,,,5111,195,4.69,2.77,1.63,17,32,902,4.13,7.05,2.67
19730,Jalen Moore,SS,Oregon State,2020,,,,5115,206,4.86,2.72,1.69,9,36.5,1004,4.44,7.07,3.07
19731,Zane Zandier,LB,Virginia,2021,,,,6026,228,4.76,2.78,1.66,18,37,911,4.28,7.14,6.57
19732,Brody Hoying,SS,Eastern Michigan,2020,,,,5104,196,4.8,2.82,1.63,12,30,903,4.2,7.14,1.31
19733,Max Richardson,LB,Boston College,2021,,,,5116,236,4.83,2.7,1.61,24,34,,4.24,7.2,6.87
19734,Maximilian Roberts,DE,Boston College,2021,,,,6010,256,4.89,2.82,1.64,28,36.5,1003,4.5,7.56,6.35
19735,Parker Ferguson,OT,Air Force,2021,,,,6036,306,5.19,2.95,1.79,24,31,807,4.9,7.75,6.43
19736,Kirk Kelley,OG,Troy,2020,,,,6042,332,5.7,3.27,2.02,20,22,800,5.32,8.28,0.92
19737,Donald Hammond III,QB,Air Force,2021,,,,6001,228,4.8,2.8,1.67,11,30,909,4.43,7.33,5.37
19738,Nolan Laufenberg,OG,Air Force,2021,,,,6041,312,5.34,3.19,1.88,,29.5,809,4.77,7.7,6.55
19739,George Silvanic,DT,Air Force,2021,,,,6053,286,5.21,3,1.8,,29.5,809,4.6,7.5,6.29
19740,Joshua Mcmillan,LB,Alabama,2021,,,,6033,236,4.94,2.9,1.72,14,35.5,905,4.5,,2.58
19741,Carl Tucker,FB,Alabama,2021,,,,6014,245,4.95,2.88,1.77,,31.5,909,4.57,7.75,2.53
19742,Zayne Anderson,FS,Brigham Young,2021,,,,6017,206,4.44,2.6,1.6,11,34,1000,4.2,6.78,8.33
19743,Kavika Fonua,LB,Brigham Young,2021,,,,5114,197,4.61,2.66,1.64,18,39.5,1005,4.38,6.96,6.96
19744,Tristen Hoge,OG,Brigham Young,2021,,,,6046,306,5.22,3,1.81,29,26,809,4.85,7.9,7.65
19745,Isaiah Kaufusi,LB,Brigham Young,2021,,,,6017,221,4.8,2.8,1.72,19,30.5,909,4.55,7.01,2.88
19746,Dax Milne,WR,Brigham Young,2021,7,258,Commanders,6005,193,4.57,2.7,1.57,14,31,906,4.22,6.85,4.77
19747,Chris Wilcox,CB,Brigham Young,2021,7,251,Buccaneers,6015,198,4.39,2.62,1.54,,37.5,1006,4.3,7.19,8.85
19748,Raymond Johnson III,DE,Georgia Southern,2021,,,,6024,260,4.78,2.77,1.68,19,33,907,4.71,7.21,5.17
19749,Rico Bussey,WR,Hawaii,2021,,,,6003,186,4.5,2.64,1.59,13,38.5,1004,4.26,7.21,6.39
19750,Anthony Butler,LB,Liberty,2021,,,,6007,222,4.88,2.77,1.65,18,29.5,902,4.38,7.46,1.75
19751,Antoine Brooks Jr.,SS,Maryland,2020,6,198,Steelers,5105,220,4.64,2.7,1.6,18,34.5,,,,6.52
19752,Cameron Watkins,SS,Vanderbilt,2020,,,,6002,203,4.51,2.62,1.56,,42.5,,4.2,7.15,8.89
19753,Ivan Mertilus,CB,Lincoln PA,2021,,,,5094,191,4.82,2.75,1.58,,30,805,,,0.58
19754,Kobe Jones,DE,Mississippi State,2021,,,,6032,255,,,,15,28,905,4.63,7.51,1.56
19755,Dajour Nesbeth,SS,Tennessee State,2020,,,,6007,195,4.6,2.66,1.59,13,36.5,1000,4.24,7.16,6.28
19756,Fermin Silva,DE,Marshall,2020,,,,6013,235,5.3,2.91,1.69,17,29.5,807,4.77,7.44,0.35
19757,Osirus Mitchell,WR,Mississippi State,2021,,,,6050,206,4.61,2.68,1.63,12,35.5,1008,4.34,7.12,6.09
19758,Marcus Murphy,SS,Mississippi State,2021,,,,5112,198,4.54,2.63,1.66,11,38.5,1001,4.3,7.14,5.31
19759,Dereaun Parker,OG,Mississippi State,2021,,,,6047,331,5.29,2.99,1.82,21,28.5,705,4.67,8.27,6.58
19760,Marquiss Spencer,DT,Mississippi State,2021,7,253,Broncos,6035,301,4.87,2.78,1.76,12,31.5,903,4.51,7.28,9.03
19761,Dwayne Johnson Jr.,SS,San Diego State,2021,,,,6013,207,4.71,2.7,1.65,17,32.5,1000,4.63,7.35,3.48
19762,Kyle Spalding,OT,San Diego State,2021,,,,6064,299,5.4,3.1,1.89,18,25.5,805,4.88,7.9,2.2
19763,Tariq Thompson,SS,San Diego State,2021,,,,5106,204,4.75,2.81,1.71,15,31,905,4.73,7.75,0.46
19764,Daniel Rodriguez,PK,Oregon State,2020,,,,5096,206,4.8,2.72,1.7,10,,,,,4.92
19765,Shane Buechele,QB,Southern Methodist,2021,,,,6002,210,4.96,2.86,1.74,,30,906,4.6,7.34,1.8
19766,Kenny Robinson,SS,West Virginia,2020,5,152,Panthers,6020,200,,,,,,,,,
19767,Javonte Williams,RB,North Carolina,2021,2,35,Broncos,5095,212,4.57,2.63,1.6,22,36,1003,4.09,6.93,8.85
19768,Diondre Overton,WR,Clemson,2020,,,,6042,212,4.76,2.78,1.69,15,32.5,1000,4.45,7.11,3.1
19769,Isaiah Simmons,LB,Clemson,2020,1,8,Cardinals,6035,238,4.39,2.58,1.55,20,39,1100,,,9.97
19770,Armon Watts,DT,Arkansas,2019,6,190,Vikings,6045,300,5.23,3.04,1.8,20,,,,,3.95
19771,Terance Grady,WR,Eastern Washington,2019,,,,6034,205,4.51,2.63,1.58,14,35,1001,4.33,7.02,7.71
19772,Brock Boxen,DT,Akron,2019,,,,6020,290,,,,,,,,,
19773,Fredrick Jones,DT,Florida State,2019,,,,6016,318,5.32,3.12,1.97,26,24,804,4.96,7.85,1.36
19774,Benito Jones,DT,Mississippi,2020,,,,6011,316,5.26,3.02,1.8,,26.5,,5.27,8.21,1.53
19775,Nick Coe,DE,Auburn,2020,,,,6045,280,4.89,2.9,1.76,21,29,908,4.59,7.29,4.39
19776,Quinnen Williams,DT,Alabama,2019,1,3,Jets,6030,303,4.83,2.8,1.67,,30.5,905,,,9.86
19777,Alex Funches,DE,California,2019,,,,6016,245,4.78,2.79,1.7,16,27,901,4.51,7.24,2.52
19778,Aaron Steidl,DT,North Dakota State,2019,,,,6026,291,5.45,3.07,1.57,20,27.5,805,,,2.69
19779,Titus Davis,LB,Central Florida,2019,,,,6015,236,5.12,2.87,1.73,20,29,901,4.5,7.24,1.52
19780,Jonathan Kongbo,LB,Tennessee,2019,,,,6037,256,,,,19,,,,,
19781,Nate Harvey,LB,East Carolina,2019,,,,5115,237,5.01,2.86,1.72,20,29,810,4.45,7.24,1.1
19782,Greg Roberts,DE,Baylor,2019,,,,6051,258,4.73,2.78,1.64,23,34.5,1000,4.53,7.11,8.78
19783,Durrant Miles,DE,Boise State,2019,,,,6045,263,4.9,2.85,1.65,24,34,905,4.32,7.22,7.65
19784,Okon Godwin,DE,Appalachian State,2019,,,,6020,250,,,,,,,,,
19785,Jamal Davis II,LB,Akron,2019,,,,6031,243,4.6,2.64,1.6,19,39,1002,4.44,7,9.44
19786,Tyrel Dodson,LB,Texas A&M,2019,,,,6003,237,4.6,2.68,1.61,24,35,910,4.5,7.59,6.77
19787,Quarte Sapp,LB,Tennessee,2019,,,,6015,227,4.76,2.68,1.65,19,36.5,1004,4.29,6.95,7.82
19788,Josiah Tauaefa,LB,UTSA,2019,,,,6012,232,4.83,2.76,1.69,21,32,901,4.25,7.06,4.59
19789,Jeff Allison,LB,Fresno State,2019,,,,5117,228,4.82,2.81,1.67,12,31,907,4.45,7.2,1.89
19790,Bryton Barr,LB,Massachusetts,2019,,,,5112,222,4.88,2.78,1.64,20,32,911,4.35,7.13,3.7
19791,Taris Shenall,SS,Tulane,2019,,,,5104,192,4.79,2.75,1.65,11,31,902,4.25,7.07,1.11
19792,Darius Harris,LB,Middle Tennessee State,2019,,,,6023,232,4.7,2.77,1.64,,31,1002,4.5,7.52,4.89
19793,Chase Christiansen,LB,Utah State,2019,,,,6010,230,,,,,,,,,
19794,Gary Johnson,LB,Texas,2019,,,,5117,226,4.43,2.63,1.6,16,33.5,1001,4.57,7.15,5.89
19795,Kielan Whitner,LB,Syracuse,2019,,,,6001,225,4.74,2.63,1.61,23,33.5,1000,4.39,,6.58
19796,Masai Whyte,LB,Western Kentucky,2019,,,,5116,218,4.76,2.75,1.65,16,32.5,907,4.57,7.41,2.08
19797,Warren Messer,LB,Elon,2019,,,,5110,221,4.84,2.85,1.84,14,32.5,901,4.56,7.27,0.5
19798,James Nachtigal,LB,Army,2019,,,,6000,235,,,,,,,,,
19799,Sean Barton,LB,Stanford,2019,,,,6030,225,,,,,,,,,
19800,Ryan Guthrie,LB,Syracuse,2019,,,,6015,227,4.77,2.76,1.6,21,34,1003,4.22,6.96,7.75
19801,Jacob Copeland,WR,Maryland,2023,,,,5112,201,4.42,2.56,1.5,20,33,1007,4.47,7.01,8.19
19802,Shakir Carr,OG,Central Michigan,2019,,,,6042,309,5.42,3.19,1.94,22,22.5,801,4.75,8.33,2.16
19803,Kendall Sheffield,CB,Ohio State,2019,4,111,Falcons,5116,189,,,,,39,1008,4.06,6.69,9.73
19804,Hamp Cheevers,CB,Boston College,2019,,,,5093,169,4.52,2.67,1.63,8,39,1002,4.25,6.96,3.37
19805,Saivion Smith,CB,Alabama,2019,,,,6007,203,4.66,2.73,1.61,11,33,1001,4.37,7.09,3.68
19806,Lonnie Johnson,CB,Kentucky,2019,2,54,Texans,6017,213,4.52,2.64,1.55,15,38,1009,4.1,7.01,9.42
19807,Rock Ya-Sin,CB,Temple,2019,2,34,Colts,5116,192,4.51,2.65,1.6,18,39.5,1000,4.31,7.31,6.35
19808,Jordan Brown,CB,South Dakota State,2019,7,223,Bengals,6003,201,4.51,2.65,1.64,13,39.5,1008,4.2,6.92,8.23
19809,Ka'Dar Hollman,CB,Toledo,2019,6,185,Packers,5116,196,4.38,2.6,1.56,18,38.5,911,4.23,6.81,9.21
19810,Isaiah Rodgers,CB,Massachusetts,2020,6,211,Colts,5095,170,,,,,,,,,
19811,Josh Miller,CB,Ball State,2019,,,,5104,186,,,,21,,,,,
19812,Taj-Amir Torres,CB,Boston College,2019,,,,5081,179,4.42,2.44,1.54,4,35.5,1002,4.24,6.85,5.78
